,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,2025-10-15 16:00:00+00:00,2025-10-15 20:00:00+00:00,12320.0,0.8555555555555555,43144,36952,40.188911069467565,33.60182818431992
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,2025-10-15 20:00:00+00:00,2025-10-16 00:00:00+00:00,7549.0,0.5242361111111111,43147,22637,39.75376589205133,21.10457859039228
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12,2025-10-16 00:00:00+00:00,2025-10-16 04:00:00+00:00,14400.0,1.0,43152,43152,40.77626452079664,40.77626452079664
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,2025-10-16 04:00:00+00:00,2025-10-16 08:00:00+00:00,11710.0,0.8131944444444444,43150,35067,45.27335121778647,35.55421820497261
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14,2025-10-16 08:00:00+00:00,2025-10-16 12:00:00+00:00,14400.0,1.0,43143,43143,42.19432523084377,42.19432523084377
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,2025-10-16 12:00:00+00:00,2025-10-16 16:00:00+00:00,13272.0,0.9216666666666666,22773,22660,42.836953739964656,42.85079520563371
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,2025-10-16 16:00:00+00:00,2025-10-16 20:00:00+00:00,11802.0,0.8195833333333333,1439,1179,178.85107991428478,153.94432440710642
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17,2025-10-16 20:00:00+00:00,2025-10-17 00:00:00+00:00,13810.0,0.9590277777777778,40647,37697,84674.96640231175,77369.86521464956
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18,2025-10-17 00:00:00+00:00,2025-10-17 04:00:00+00:00,13213.0,0.9175694444444444,72004,66069,172107.38671711797,157292.17352669785
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19,2025-10-17 04:00:00+00:00,2025-10-17 08:00:00+00:00,14400.0,1.0,71984,71984,183482.28191448588,183482.28191448588
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,2025-10-17 08:00:00+00:00,2025-10-17 12:00:00+00:00,13196.0,0.9163888888888888,71997,65977,184159.83883577737,168715.69487126532
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21,2025-10-17 12:00:00+00:00,2025-10-17 16:00:00+00:00,13359.0,0.9277083333333334,71975,66785,172673.45069435216,164839.14669891153
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,2025-10-17 16:00:00+00:00,2025-10-17 20:00:00+00:00,14400.0,1.0,61305,61305,224654.68655918524,224654.68655918524
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23,2025-10-17 20:00:00+00:00,2025-10-18 00:00:00+00:00,14400.0,1.0,61488,61488,219818.9446613913,219818.9446613913
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24,2025-10-18 00:00:00+00:00,2025-10-18 04:00:00+00:00,14400.0,1.0,66005,66005,270562.08733396843,270562.08733396843
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25,2025-10-18 04:00:00+00:00,2025-10-18 08:00:00+00:00,14400.0,1.0,64788,64788,265775.3442299807,265775.3442299807
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26,2025-10-18 08:00:00+00:00,2025-10-18 12:00:00+00:00,14400.0,1.0,64784,64784,265082.83326485945,265082.83326485945
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27,2025-10-18 12:00:00+00:00,2025-10-18 16:00:00+00:00,13450.0,0.9340277777777778,66678,62262,272656.18668826064,254574.01199888953
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28,2025-10-18 16:00:00+00:00,2025-10-18 20:00:00+00:00,14400.0,1.0,71970,71970,286813.8513944722,286813.8513944722
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,2025-10-18 20:00:00+00:00,2025-10-19 00:00:00+00:00,14400.0,1.0,71968,71968,289280.20765078755,289280.20765078755
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,2025-10-19 00:00:00+00:00,2025-10-19 04:00:00+00:00,14400.0,1.0,71969,71969,286968.3539261855,286968.3539261855
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31,2025-10-19 04:00:00+00:00,2025-10-19 08:00:00+00:00,14400.0,1.0,71955,71955,285075.89837071707,285075.89837071707
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32,2025-10-19 08:00:00+00:00,2025-10-19 12:00:00+00:00,14400.0,1.0,71989,71989,291699.49608736375,291699.49608736375
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33,2025-10-19 12:00:00+00:00,2025-10-19 16:00:00+00:00,14400.0,1.0,72001,72001,292223.607690207,292223.607690207
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34,2025-10-19 16:00:00+00:00,2025-10-19 20:00:00+00:00,14400.0,1.0,71995,71995,290825.71441653965,290825.71441653965
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35,2025-10-19 20:00:00+00:00,2025-10-20 00:00:00+00:00,14400.0,1.0,71992,71992,288979.67072593456,288979.67072593456
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36,2025-10-20 00:00:00+00:00,2025-10-20 04:00:00+00:00,13618.0,0.9456944444444444,71998,68089,289929.38138664654,274023.42258598877
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37,2025-10-20 04:00:00+00:00,2025-10-20 08:00:00+00:00,14400.0,1.0,71885,71885,172657.00765031963,172657.00765031963
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38,2025-10-20 08:00:00+00:00,2025-10-20 12:00:00+00:00,13026.0,0.9045833333333332,62603,55731,163709.98391053488,136327.43543434388
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39,2025-10-20 12:00:00+00:00,2025-10-20 16:00:00+00:00,13932.0,0.9675,72008,69668,185362.5176122663,176029.51192893012
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40,2025-10-20 16:00:00+00:00,2025-10-20 20:00:00+00:00,14400.0,1.0,71948,71948,310011.8209134155,310011.8209134155
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41,2025-10-20 20:00:00+00:00,2025-10-21 00:00:00+00:00,14400.0,1.0,71933,71933,310251.2948632754,310251.2948632754
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42,2025-10-21 00:00:00+00:00,2025-10-21 04:00:00+00:00,14400.0,1.0,66719,66719,319640.93247125344,319640.93247125344
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43,2025-10-21 04:00:00+00:00,2025-10-21 08:00:00+00:00,14400.0,1.0,64797,64797,311394.3753015859,311394.3753015859
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44,2025-10-21 08:00:00+00:00,2025-10-21 12:00:00+00:00,14400.0,1.0,64785,64785,318820.1437024924,318820.1437024924
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45,2025-10-21 12:00:00+00:00,2025-10-21 16:00:00+00:00,14400.0,1.0,65944,65944,312255.97936419665,312255.97936419665
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46,2025-10-21 16:00:00+00:00,2025-10-21 20:00:00+00:00,13619.0,0.9457638888888888,71989,68084,343004.1936357251,323933.8903288908
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47,2025-10-21 20:00:00+00:00,2025-10-22 00:00:00+00:00,14400.0,1.0,71996,71996,335763.0917279661,335763.0917279661
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,2025-10-22 00:00:00+00:00,2025-10-22 04:00:00+00:00,14400.0,1.0,72004,72004,334089.45137698634,334089.45137698634
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49,2025-10-22 04:00:00+00:00,2025-10-22 08:00:00+00:00,14400.0,1.0,71994,71994,341341.45764102647,341341.45764102647
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50,2025-10-22 08:00:00+00:00,2025-10-22 12:00:00+00:00,14400.0,1.0,71987,71987,340498.3824178315,340498.3824178315
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51,2025-10-22 12:00:00+00:00,2025-10-22 16:00:00+00:00,14400.0,1.0,71885,71885,297951.58914804965,297951.58914804965
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,2025-10-22 16:00:00+00:00,2025-10-22 20:00:00+00:00,14400.0,1.0,71881,71881,346026.9266336679,346026.9266336679
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53,2025-10-22 20:00:00+00:00,2025-10-23 00:00:00+00:00,14400.0,1.0,71981,71981,132277.98255450066,132277.98255450066
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54,2025-10-23 00:00:00+00:00,2025-10-23 04:00:00+00:00,14400.0,1.0,72000,72000,156.2622896205035,156.2622896205035
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55,2025-10-23 04:00:00+00:00,2025-10-23 08:00:00+00:00,14400.0,1.0,71986,71986,92.07012127390598,92.07012127390598
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56,2025-10-23 08:00:00+00:00,2025-10-23 12:00:00+00:00,14400.0,1.0,71970,71970,53.4785682563604,53.4785682563604
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57,2025-10-23 12:00:00+00:00,2025-10-23 16:00:00+00:00,13262.0,0.9209722222222222,64149,63011,57.41249649603785,56.74632531409277
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58,2025-10-23 16:00:00+00:00,2025-10-23 20:00:00+00:00,12162.0,0.8445833333333334,54856,46035,9221.68496522604,9214.745157305682
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59,2025-10-23 20:00:00+00:00,2025-10-24 00:00:00+00:00,14400.0,1.0,71952,71952,308834.2629514479,308834.2629514479
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60,2025-10-24 00:00:00+00:00,2025-10-24 04:00:00+00:00,14400.0,1.0,71992,71992,351317.9431536683,351317.9431536683
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61,2025-10-24 04:00:00+00:00,2025-10-24 08:00:00+00:00,14400.0,1.0,71990,71990,353780.154952431,353780.154952431
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62,2025-10-24 08:00:00+00:00,2025-10-24 12:00:00+00:00,11092.0,0.7702777777777777,71820,55284,211051.5326851816,155834.50099769505
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63,2025-10-24 12:00:00+00:00,2025-10-24 16:00:00+00:00,14340.0,0.9958333333333332,27343,27043,22.751368513950208,22.44033401498419
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64,2025-10-24 16:00:00+00:00,2025-10-24 20:00:00+00:00,10438.0,0.7248611111111111,53656,49027,232050.87873999865,228721.34849655235
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65,2025-10-24 20:00:00+00:00,2025-10-25 00:00:00+00:00,14400.0,1.0,70044,70044,340537.29509331455,340537.29509331455
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66,2025-10-25 00:00:00+00:00,2025-10-25 04:00:00+00:00,14400.0,1.0,70650,70650,351017.2573742781,351017.2573742781
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67,2025-10-25 04:00:00+00:00,2025-10-25 08:00:00+00:00,13671.0,0.949375,70536,66967,357854.7845094559,339778.0790921896
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68,2025-10-25 08:00:00+00:00,2025-10-25 12:00:00+00:00,14400.0,1.0,70557,70557,349263.2743616906,349263.2743616906
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69,2025-10-25 12:00:00+00:00,2025-10-25 16:00:00+00:00,14400.0,1.0,70572,70572,353257.5140631973,353257.5140631973
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70,2025-10-25 16:00:00+00:00,2025-10-25 20:00:00+00:00,13878.0,0.96375,70557,67997,348075.2271141739,335252.2827587317
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71,2025-10-25 20:00:00+00:00,2025-10-26 00:00:00+00:00,12023.0,0.8349305555555555,70484,58898,319489.27661354933,291333.5256822922
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72,2025-10-26 00:00:00+00:00,2025-10-26 04:00:00+00:00,14400.0,1.0,70514,70514,347403.27534041303,347403.27534041303
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73,2025-10-26 04:00:00+00:00,2025-10-26 08:00:00+00:00,14400.0,1.0,70522,70522,354092.3786025183,354092.3786025183
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74,2025-10-26 08:00:00+00:00,2025-10-26 12:00:00+00:00,14400.0,1.0,70541,70541,354255.99969451805,354255.99969451805
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75,2025-10-26 12:00:00+00:00,2025-10-26 16:00:00+00:00,14400.0,1.0,70562,70562,353800.189479506,353800.189479506
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76,2025-10-26 16:00:00+00:00,2025-10-26 20:00:00+00:00,14400.0,1.0,70556,70556,355391.1178757063,355391.1178757063
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77,2025-10-26 20:00:00+00:00,2025-10-27 00:00:00+00:00,14400.0,1.0,70537,70537,354058.85077772156,354058.85077772156
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78,2025-10-27 00:00:00+00:00,2025-10-27 04:00:00+00:00,11334.0,0.7870833333333334,70556,55536,351549.7215607154,276140.2000798261
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79,2025-10-27 04:00:00+00:00,2025-10-27 08:00:00+00:00,14400.0,1.0,70557,70557,353903.8550393784,353903.8550393784
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80,2025-10-27 08:00:00+00:00,2025-10-27 12:00:00+00:00,14400.0,1.0,70502,70502,343360.86459806573,343360.86459806573
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81,2025-10-27 12:00:00+00:00,2025-10-27 16:00:00+00:00,14400.0,1.0,71329,71329,347899.256356084,347899.256356084
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82,2025-10-27 16:00:00+00:00,2025-10-27 20:00:00+00:00,12483.0,0.866875,71995,62412,359101.9335026472,311793.04469875456
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83,2025-10-27 20:00:00+00:00,2025-10-28 00:00:00+00:00,13797.0,0.958125,71981,68966,353371.99512274325,338310.60778529604
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,2025-10-28 00:00:00+00:00,2025-10-28 04:00:00+00:00,14400.0,1.0,71995,71995,346976.65980974503,346976.65980974503
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85,2025-10-28 04:00:00+00:00,2025-10-28 08:00:00+00:00,14400.0,1.0,70694,70694,354540.01858118654,354540.01858118654
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86,2025-10-28 08:00:00+00:00,2025-10-28 12:00:00+00:00,14400.0,1.0,70550,70550,354859.65833285754,354859.65833285754
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87,2025-10-28 12:00:00+00:00,2025-10-28 16:00:00+00:00,14400.0,1.0,70953,70953,352285.2063902241,352285.2063902241
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88,2025-10-28 16:00:00+00:00,2025-10-28 20:00:00+00:00,14400.0,1.0,71585,71585,356449.9395811956,356449.9395811956
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89,2025-10-28 20:00:00+00:00,2025-10-29 00:00:00+00:00,14400.0,1.0,71677,71677,348553.4303335703,348553.4303335703
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90,2025-10-29 00:00:00+00:00,2025-10-29 04:00:00+00:00,14400.0,1.0,71995,71995,355249.7323656713,355249.7323656713
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91,2025-10-29 04:00:00+00:00,2025-10-29 08:00:00+00:00,14400.0,1.0,71173,71173,326664.8800254524,326664.8800254524
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92,2025-10-29 08:00:00+00:00,2025-10-29 12:00:00+00:00,14400.0,1.0,69778,69778,335543.94707494945,335543.94707494945
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93,2025-10-29 12:00:00+00:00,2025-10-29 16:00:00+00:00,12188.0,0.8463888888888889,68481,57864,170507.60760348412,170498.5474865498
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94,2025-10-29 16:00:00+00:00,2025-10-29 20:00:00+00:00,13101.0,0.9097916666666668,59062,54091,53.504308539688694,49.41109655041171
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95,2025-10-29 20:00:00+00:00,2025-10-30 00:00:00+00:00,12410.0,0.8618055555555556,64584,56499,261612.961555795,240720.30171966823
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96,2025-10-30 00:00:00+00:00,2025-10-30 04:00:00+00:00,14400.0,1.0,70557,70557,352808.3542785724,352808.3542785724
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97,2025-10-30 04:00:00+00:00,2025-10-30 08:00:00+00:00,14400.0,1.0,69958,69958,356886.21065012773,356886.21065012773
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98,2025-10-30 08:00:00+00:00,2025-10-30 12:00:00+00:00,14400.0,1.0,69837,69837,348850.1474967825,348850.1474967825
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99,2025-10-30 12:00:00+00:00,2025-10-30 16:00:00+00:00,14400.0,1.0,69828,69828,319144.15171721927,319144.15171721927
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,2025-10-30 16:00:00+00:00,2025-10-30 20:00:00+00:00,13855.0,0.9621527777777776,69753,67115,352639.6873531656,339162.26975943334
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101,2025-10-30 20:00:00+00:00,2025-10-31 00:00:00+00:00,14400.0,1.0,70800,70800,355332.36849313276,355332.36849313276
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102,2025-10-31 00:00:00+00:00,2025-10-31 04:00:00+00:00,14400.0,1.0,71971,71971,358566.473424631,358566.473424631
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103,2025-10-31 04:00:00+00:00,2025-10-31 08:00:00+00:00,7906.0,0.5490277777777778,71958,39506,347033.93888782605,195437.712242324
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104,2025-10-31 08:00:00+00:00,2025-10-31 12:00:00+00:00,14400.0,1.0,71993,71993,350629.32281849714,350629.32281849714
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105,2025-10-31 12:00:00+00:00,2025-10-31 16:00:00+00:00,14400.0,1.0,72004,72004,344572.7295452644,344572.7295452644
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106,2025-10-31 16:00:00+00:00,2025-10-31 20:00:00+00:00,13906.0,0.9656944444444444,71998,69529,342552.90903285204,330542.96930475684
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107,2025-10-31 20:00:00+00:00,2025-11-01 00:00:00+00:00,14400.0,1.0,71994,71994,346843.62334939087,346843.62334939087
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108,2025-11-01 00:00:00+00:00,2025-11-01 04:00:00+00:00,14400.0,1.0,71993,71993,352187.73363675596,352187.73363675596
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109,2025-11-01 04:00:00+00:00,2025-11-01 08:00:00+00:00,8952.0,0.6216666666666667,71992,44753,357448.43160407396,221409.25801168935
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110,2025-11-01 08:00:00+00:00,2025-11-01 12:00:00+00:00,14400.0,1.0,71992,71992,360106.66574594367,360106.66574594367
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111,2025-11-01 12:00:00+00:00,2025-11-01 16:00:00+00:00,14400.0,1.0,72007,72007,357974.7472156569,357974.7472156569
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112,2025-11-01 16:00:00+00:00,2025-11-01 20:00:00+00:00,14400.0,1.0,72002,72002,361022.03875807143,361022.03875807143
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113,2025-11-01 20:00:00+00:00,2025-11-02 00:00:00+00:00,14400.0,1.0,72000,72000,361026.9778484503,361026.9778484503
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114,2025-11-02 00:00:00+00:00,2025-11-02 04:00:00+00:00,14400.0,1.0,72001,72001,360572.70735060656,360572.70735060656
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115,2025-11-02 04:00:00+00:00,2025-11-02 08:00:00+00:00,14400.0,1.0,68759,68759,338269.3528512672,338269.3528512672
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116,2025-11-02 08:00:00+00:00,2025-11-02 12:00:00+00:00,14400.0,1.0,71995,71995,357546.0580035532,357546.0580035532
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117,2025-11-02 12:00:00+00:00,2025-11-02 16:00:00+00:00,14400.0,1.0,71973,71973,356014.0691532177,356014.0691532177
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118,2025-11-02 16:00:00+00:00,2025-11-02 20:00:00+00:00,14400.0,1.0,71990,71990,352937.8823582132,352937.8823582132
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119,2025-11-02 20:00:00+00:00,2025-11-03 00:00:00+00:00,11685.0,0.8114583333333333,71950,58387,356013.7708688335,288482.747089442
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120,2025-11-03 00:00:00+00:00,2025-11-03 04:00:00+00:00,14400.0,1.0,71965,71965,354799.1302709456,354799.1302709456
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121,2025-11-03 04:00:00+00:00,2025-11-03 08:00:00+00:00,14400.0,1.0,71985,71985,359977.13415013,359977.13415013
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122,2025-11-03 08:00:00+00:00,2025-11-03 12:00:00+00:00,12742.0,0.8848611111111111,71990,63702,360560.49555415334,319007.74548404536
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123,2025-11-03 12:00:00+00:00,2025-11-03 16:00:00+00:00,14400.0,1.0,71996,71996,355991.982727948,355991.982727948
